destination_country,citizenship,year,count
United Kingdom,USA,2010,17
United Kingdom,USA,2011,11
United Kingdom,USA,2012,10
United Kingdom,USA,2013,14
United Kingdom,USA,2014,21
United Kingdom,USA,2015,18
United Kingdom,USA,2016,22
United Kingdom,USA,2017,17
United Kingdom,USA,2018,18
United Kingdom,USA,2019,22
United Kingdom,USA,2020,19
United Kingdom,USA,2021,17
United Kingdom,USA,2022,24
United Kingdom,USA,2023,19
United Kingdom,USA,2024,23
United Kingdom,USA,2025,11
United Kingdom,Uganda,2014,1
United Kingdom,Uganda,2017,1
United Kingdom,Uganda,2023,1
United Kingdom,Ukraine,2007,1
United Kingdom,Ukraine,2008,1
United Kingdom,Ukraine,2009,1
United Kingdom,Ukraine,2010,8
United Kingdom,Ukraine,2011,9
United Kingdom,Ukraine,2012,1
United Kingdom,Ukraine,2013,3
United Kingdom,Ukraine,2014,2
United Kingdom,Ukraine,2015,1
United Kingdom,Ukraine,2017,4
United Kingdom,Ukraine,2018,3
United Kingdom,Ukraine,2019,6
United Kingdom,Ukraine,2020,3
United Kingdom,Ukraine,2021,1
United Kingdom,Ukraine,2022,37
United Kingdom,Ukraine,2023,23
United Kingdom,Ukraine,2024,9
United Kingdom,Ukraine,2025,4
United Kingdom,United Kingdom,2007,289
United Kingdom,United Kingdom,2008,442
United Kingdom,United Kingdom,2009,504
United Kingdom,United Kingdom,2010,508
United Kingdom,United Kingdom,2011,463
United Kingdom,United Kingdom,2012,449
United Kingdom,United Kingdom,2013,575
United Kingdom,United Kingdom,2014,618
United Kingdom,United Kingdom,2015,630
United Kingdom,United Kingdom,2016,684
United Kingdom,United Kingdom,2017,691
United Kingdom,United Kingdom,2018,741
United Kingdom,United Kingdom,2019,826
United Kingdom,United Kingdom,2020,670
United Kingdom,United Kingdom,2021,496
United Kingdom,United Kingdom,2022,582
United Kingdom,United Kingdom,2023,618
United Kingdom,United Kingdom,2024,600
United Kingdom,United Kingdom,2025,588
United Kingdom,Uruguay,2018,2
United Kingdom,Uzbekistan,2007,1
United Kingdom,Uzbekistan,2008,1
United Kingdom,Uzbekistan,2016,2
United Kingdom,Uzbekistan,2022,1
United Kingdom,Uzbekistan,2025,1
United Kingdom,Venezuela,2009,1
United Kingdom,Venezuela,2010,2
United Kingdom,Venezuela,2011,3
United Kingdom,Venezuela,2014,1
United Kingdom,Venezuela,2018,1
United Kingdom,Venezuela,2019,1
United Kingdom,Venezuela,2020,2
United Kingdom,Vietnam,2010,2
United Kingdom,Vietnam,2012,1
United Kingdom,Vietnam,2013,4
United Kingdom,Vietnam,2014,1
United Kingdom,Vietnam,2015,3
United Kingdom,Vietnam,2017,1
United Kingdom,Vietnam,2018,3
United Kingdom,Vietnam,2022,2
United Kingdom,Vietnam,2023,2
United Kingdom,Yemen,2008,1
United Kingdom,Yugoslavia,2007,1
United Kingdom,Yugoslavia,2012,1
United Kingdom,Yugoslavia,2016,1
United Kingdom,Zambia,2008,1
United Kingdom,Zambia,2024,2
United Kingdom,Zimbabwe,2007,1
United Kingdom,Zimbabwe,2010,1
United Kingdom,Zimbabwe,2015,1
United Kingdom,Zimbabwe,2017,1
United Kingdom,Zimbabwe,2023,1
