municipality,citizenship,year,population
Silkeborg,United Kingdom,2011,140
Silkeborg,United Kingdom,2012,150
Silkeborg,United Kingdom,2013,155
Silkeborg,United Kingdom,2014,161
Silkeborg,United Kingdom,2015,156
Silkeborg,United Kingdom,2016,152
Silkeborg,United Kingdom,2017,154
Silkeborg,United Kingdom,2018,156
Silkeborg,United Kingdom,2019,155
Silkeborg,United Kingdom,2020,156
Silkeborg,United Kingdom,2021,158
Silkeborg,United Kingdom,2022,147
Silkeborg,United Kingdom,2023,142
Silkeborg,United Kingdom,2024,133
Silkeborg,United Kingdom,2025,137
Silkeborg,United Kingdom,2026,131
Silkeborg,Uruguay,2009,3
Silkeborg,Uruguay,2012,1
Silkeborg,Uruguay,2013,4
Silkeborg,Uruguay,2014,4
Silkeborg,Uruguay,2015,4
Silkeborg,Uruguay,2016,1
Silkeborg,Uruguay,2019,1
Silkeborg,Uruguay,2021,1
Silkeborg,Uruguay,2022,1
Silkeborg,Uruguay,2023,2
Silkeborg,Uruguay,2024,2
Silkeborg,Uruguay,2025,1
Silkeborg,Uruguay,2026,1
Silkeborg,Uzbekistan,2008,1
Silkeborg,Uzbekistan,2009,1
Silkeborg,Uzbekistan,2010,1
Silkeborg,Uzbekistan,2011,1
Silkeborg,Uzbekistan,2012,1
Silkeborg,Uzbekistan,2025,1
Silkeborg,Uzbekistan,2026,1
Silkeborg,Venezuela,2008,3
Silkeborg,Venezuela,2009,4
Silkeborg,Venezuela,2010,8
Silkeborg,Venezuela,2011,8
Silkeborg,Venezuela,2012,7
Silkeborg,Venezuela,2013,7
Silkeborg,Venezuela,2014,6
Silkeborg,Venezuela,2015,5
Silkeborg,Venezuela,2016,5
Silkeborg,Venezuela,2017,6
Silkeborg,Venezuela,2018,6
Silkeborg,Venezuela,2019,6
Silkeborg,Venezuela,2020,8
Silkeborg,Venezuela,2021,8
Silkeborg,Venezuela,2022,5
Silkeborg,Venezuela,2023,3
Silkeborg,Venezuela,2024,3
Silkeborg,Venezuela,2025,5
Silkeborg,Venezuela,2026,5
Silkeborg,Vietnam,2008,83
Silkeborg,Vietnam,2009,82
Silkeborg,Vietnam,2010,82
Silkeborg,Vietnam,2011,95
Silkeborg,Vietnam,2012,98
Silkeborg,Vietnam,2013,91
Silkeborg,Vietnam,2014,93
Silkeborg,Vietnam,2015,84
Silkeborg,Vietnam,2016,90
Silkeborg,Vietnam,2017,84
Silkeborg,Vietnam,2018,79
Silkeborg,Vietnam,2019,76
Silkeborg,Vietnam,2020,82
Silkeborg,Vietnam,2021,94
Silkeborg,Vietnam,2022,101
Silkeborg,Vietnam,2023,95
Silkeborg,Vietnam,2024,96
Silkeborg,Vietnam,2025,100
Silkeborg,Vietnam,2026,117
Silkeborg,Yemen,2008,2
Silkeborg,Yemen,2009,2
Silkeborg,Yemen,2010,2
Silkeborg,Yemen,2011,2
Silkeborg,Yemen,2012,1
Silkeborg,Yemen,2013,1
Silkeborg,Yugoslavia,2008,158
Silkeborg,Yugoslavia,2009,145
Silkeborg,Yugoslavia,2010,142
Silkeborg,Yugoslavia,2011,131
Silkeborg,Yugoslavia,2012,125
Silkeborg,Yugoslavia,2013,122
Silkeborg,Yugoslavia,2014,118
Silkeborg,Yugoslavia,2015,104
Silkeborg,Yugoslavia,2016,101
Silkeborg,Yugoslavia,2017,89
Silkeborg,Yugoslavia,2018,82
Silkeborg,Yugoslavia,2019,73
Silkeborg,Yugoslavia,2020,65
Silkeborg,Yugoslavia,2021,62
Silkeborg,Yugoslavia,2022,51
Silkeborg,Yugoslavia,2023,46
Silkeborg,Yugoslavia,2024,40
Silkeborg,Yugoslavia,2025,7
Silkeborg,Yugoslavia,2026,6
Silkeborg,"Yugoslavia, Federal Republic",2008,23
Silkeborg,"Yugoslavia, Federal Republic",2009,25
Silkeborg,"Yugoslavia, Federal Republic",2010,21
Silkeborg,"Yugoslavia, Federal Republic",2011,18
Silkeborg,"Yugoslavia, Federal Republic",2012,16
Silkeborg,"Yugoslavia, Federal Republic",2013,12
Silkeborg,"Yugoslavia, Federal Republic",2014,11
Silkeborg,"Yugoslavia, Federal Republic",2015,10
Silkeborg,"Yugoslavia, Federal Republic",2016,7
Silkeborg,"Yugoslavia, Federal Republic",2017,5
Silkeborg,"Yugoslavia, Federal Republic",2018,4
Silkeborg,"Yugoslavia, Federal Republic",2019,4
Silkeborg,"Yugoslavia, Federal Republic",2020,4
Silkeborg,"Yugoslavia, Federal Republic",2021,3
Silkeborg,"Yugoslavia, Federal Republic",2022,2
Silkeborg,"Yugoslavia, Federal Republic",2023,1
Silkeborg,"Yugoslavia, Federal Republic",2024,1
Silkeborg,Zambia,2008,9
Silkeborg,Zambia,2009,8
Silkeborg,Zambia,2010,9
Silkeborg,Zambia,2011,9
Silkeborg,Zambia,2012,7
Silkeborg,Zambia,2013,7
Silkeborg,Zambia,2014,6
Silkeborg,Zambia,2015,7
Silkeborg,Zambia,2016,7
Silkeborg,Zambia,2017,5
Silkeborg,Zambia,2018,4
Silkeborg,Zambia,2019,4
Silkeborg,Zambia,2020,6
Silkeborg,Zambia,2021,6
Silkeborg,Zambia,2022,6
Silkeborg,Zambia,2023,7
Silkeborg,Zambia,2024,8
Silkeborg,Zambia,2025,8
Silkeborg,Zambia,2026,7
Silkeborg,Zimbabwe,2008,2
Silkeborg,Zimbabwe,2009,2
Silkeborg,Zimbabwe,2010,5
Silkeborg,Zimbabwe,2011,4
Silkeborg,Zimbabwe,2012,2
Silkeborg,Zimbabwe,2013,2
Silkeborg,Zimbabwe,2014,4
Silkeborg,Zimbabwe,2015,3
Silkeborg,Zimbabwe,2016,3
Silkeborg,Zimbabwe,2017,1
Silkeborg,Zimbabwe,2018,2
Silkeborg,Zimbabwe,2019,1
Silkeborg,Zimbabwe,2020,2
Silkeborg,Zimbabwe,2021,2
Silkeborg,Zimbabwe,2022,2
Silkeborg,Zimbabwe,2023,3
Silkeborg,Zimbabwe,2024,3
Silkeborg,Zimbabwe,2025,4
Silkeborg,Zimbabwe,2026,3
Skanderborg,Afghanistan,2008,207
Skanderborg,Afghanistan,2009,212
Skanderborg,Afghanistan,2010,206
Skanderborg,Afghanistan,2011,199
Skanderborg,Afghanistan,2012,190
Skanderborg,Afghanistan,2013,184
Skanderborg,Afghanistan,2014,186
Skanderborg,Afghanistan,2015,185
Skanderborg,Afghanistan,2016,186
Skanderborg,Afghanistan,2017,124
Skanderborg,Afghanistan,2018,136
Skanderborg,Afghanistan,2019,133
Skanderborg,Afghanistan,2020,122
Skanderborg,Afghanistan,2021,104
Skanderborg,Afghanistan,2022,100
Skanderborg,Afghanistan,2023,112
Skanderborg,Afghanistan,2024,105
Skanderborg,Afghanistan,2025,93
Skanderborg,Afghanistan,2026,81
Skanderborg,Albania,2008,1
Skanderborg,Albania,2009,1
Skanderborg,Albania,2014,1
Skanderborg,Albania,2015,1
Skanderborg,Albania,2016,1
Skanderborg,Albania,2017,1
Skanderborg,Albania,2018,1
Skanderborg,Albania,2019,1
Skanderborg,Albania,2020,1
Skanderborg,Albania,2021,1
Skanderborg,Albania,2022,1
Skanderborg,Albania,2023,1
Skanderborg,Albania,2024,1
Skanderborg,Albania,2025,1
Skanderborg,Albania,2026,2
Skanderborg,Algeria,2012,1
Skanderborg,Argentina,2008,2
Skanderborg,Argentina,2009,2
Skanderborg,Argentina,2011,1
Skanderborg,Argentina,2012,1
Skanderborg,Argentina,2013,1
Skanderborg,Argentina,2014,2
Skanderborg,Argentina,2015,2
Skanderborg,Argentina,2016,4
Skanderborg,Argentina,2017,3
Skanderborg,Argentina,2018,9
Skanderborg,Argentina,2019,7
Skanderborg,Argentina,2020,2
Skanderborg,Argentina,2021,2
Skanderborg,Argentina,2022,4
Skanderborg,Argentina,2023,4
Skanderborg,Argentina,2024,2
Skanderborg,Argentina,2025,2
Skanderborg,Argentina,2026,4
Skanderborg,Armenia,2008,1
Skanderborg,Armenia,2017,1
Skanderborg,Armenia,2023,1
Skanderborg,Australia,2008,10
Skanderborg,Australia,2009,10
Skanderborg,Australia,2010,10
Skanderborg,Australia,2011,12
Skanderborg,Australia,2012,14
Skanderborg,Australia,2013,13
Skanderborg,Australia,2014,13
Skanderborg,Australia,2015,10
Skanderborg,Australia,2016,10
Skanderborg,Australia,2017,12
Skanderborg,Australia,2018,14
Skanderborg,Australia,2019,13
Skanderborg,Australia,2020,13
Skanderborg,Australia,2021,14
Skanderborg,Australia,2022,12
Skanderborg,Australia,2023,16
Skanderborg,Australia,2024,18
Skanderborg,Australia,2025,19
Skanderborg,Australia,2026,14
Skanderborg,Austria,2008,4
Skanderborg,Austria,2009,3
Skanderborg,Austria,2010,3
Skanderborg,Austria,2011,3
Skanderborg,Austria,2012,4
Skanderborg,Austria,2013,4
Skanderborg,Austria,2014,6
Skanderborg,Austria,2015,7
Skanderborg,Austria,2016,5
Skanderborg,Austria,2017,6
Skanderborg,Austria,2018,6
Skanderborg,Austria,2019,7
Skanderborg,Austria,2020,10
Skanderborg,Austria,2021,12
Skanderborg,Austria,2022,10
Skanderborg,Austria,2023,8
Skanderborg,Austria,2024,10
Skanderborg,Austria,2025,9
Skanderborg,Austria,2026,9
Skanderborg,Azerbaijan,2008,1
Skanderborg,Azerbaijan,2009,1
Skanderborg,Azerbaijan,2010,1
Skanderborg,Azerbaijan,2011,1
Skanderborg,Azerbaijan,2012,1
Skanderborg,Azerbaijan,2013,1
Skanderborg,Azerbaijan,2014,1
Skanderborg,Azerbaijan,2015,1
Skanderborg,Azerbaijan,2016,1
Skanderborg,Azerbaijan,2017,1
Skanderborg,Azerbaijan,2018,1
Skanderborg,Azerbaijan,2019,1
Skanderborg,Azerbaijan,2020,1
Skanderborg,Azerbaijan,2021,1
Skanderborg,Bahamas,2008,1
Skanderborg,Bahamas,2009,1
Skanderborg,Bahamas,2010,1
Skanderborg,Bangladesh,2023,1
Skanderborg,Bangladesh,2024,1
Skanderborg,Bangladesh,2025,2
Skanderborg,Bangladesh,2026,3
Skanderborg,Belarus,2008,7
Skanderborg,Belarus,2009,5
Skanderborg,Belarus,2010,4
Skanderborg,Belarus,2011,6
Skanderborg,Belarus,2012,4
Skanderborg,Belarus,2013,4
Skanderborg,Belarus,2014,3
Skanderborg,Belarus,2015,3
Skanderborg,Belarus,2016,4
Skanderborg,Belarus,2017,4
Skanderborg,Belarus,2018,4
Skanderborg,Belarus,2019,4
Skanderborg,Belarus,2020,6
Skanderborg,Belarus,2021,6
Skanderborg,Belarus,2022,5
Skanderborg,Belarus,2023,7
Skanderborg,Belarus,2024,7
Skanderborg,Belarus,2025,5
Skanderborg,Belarus,2026,8
Skanderborg,Belgium,2008,1
Skanderborg,Belgium,2009,1
Skanderborg,Belgium,2010,3
Skanderborg,Belgium,2011,2
Skanderborg,Belgium,2012,2
Skanderborg,Belgium,2013,3
Skanderborg,Belgium,2014,3
Skanderborg,Belgium,2015,5
Skanderborg,Belgium,2016,5
Skanderborg,Belgium,2017,7
Skanderborg,Belgium,2018,7
Skanderborg,Belgium,2019,8
Skanderborg,Belgium,2020,9
Skanderborg,Belgium,2021,8
Skanderborg,Belgium,2022,9
Skanderborg,Belgium,2023,11
Skanderborg,Belgium,2024,12
Skanderborg,Belgium,2025,13
Skanderborg,Belgium,2026,13
Skanderborg,Benin,2009,1
Skanderborg,Benin,2010,1
Skanderborg,Bhutan,2010,19
Skanderborg,Bhutan,2011,20
Skanderborg,Bhutan,2012,27
Skanderborg,Bhutan,2013,28
Skanderborg,Bhutan,2014,20
Skanderborg,Bhutan,2015,16
Skanderborg,Bhutan,2016,14
Skanderborg,Bhutan,2017,13
Skanderborg,Bhutan,2018,3
Skanderborg,Bolivia,2008,1
Skanderborg,Bolivia,2009,1
Skanderborg,Bolivia,2010,2
Skanderborg,Bolivia,2011,2
Skanderborg,Bolivia,2012,2
Skanderborg,Bolivia,2013,2
Skanderborg,Bolivia,2014,2
Skanderborg,Bolivia,2015,2
Skanderborg,Bolivia,2016,2
Skanderborg,Bolivia,2019,1
Skanderborg,Bolivia,2020,1
Skanderborg,Bolivia,2021,1
Skanderborg,Bolivia,2022,1
Skanderborg,Bolivia,2023,1
Skanderborg,Bolivia,2024,1
Skanderborg,Bolivia,2025,1
Skanderborg,Bolivia,2026,1
Skanderborg,Bosnia and Herzegovina,2008,155
Skanderborg,Bosnia and Herzegovina,2009,147
Skanderborg,Bosnia and Herzegovina,2010,135
Skanderborg,Bosnia and Herzegovina,2011,140
Skanderborg,Bosnia and Herzegovina,2012,132
Skanderborg,Bosnia and Herzegovina,2013,130
Skanderborg,Bosnia and Herzegovina,2014,132
Skanderborg,Bosnia and Herzegovina,2015,126
Skanderborg,Bosnia and Herzegovina,2016,123
Skanderborg,Bosnia and Herzegovina,2017,119
Skanderborg,Bosnia and Herzegovina,2018,119
Skanderborg,Bosnia and Herzegovina,2019,118
Skanderborg,Bosnia and Herzegovina,2020,107
Skanderborg,Bosnia and Herzegovina,2021,98
Skanderborg,Bosnia and Herzegovina,2022,96
Skanderborg,Bosnia and Herzegovina,2023,97
Skanderborg,Bosnia and Herzegovina,2024,90
Skanderborg,Bosnia and Herzegovina,2025,89
Skanderborg,Bosnia and Herzegovina,2026,86
Skanderborg,Brazil,2008,9
Skanderborg,Brazil,2009,11
Skanderborg,Brazil,2010,10
Skanderborg,Brazil,2011,10
Skanderborg,Brazil,2012,12
Skanderborg,Brazil,2013,12
Skanderborg,Brazil,2014,11
Skanderborg,Brazil,2015,11
Skanderborg,Brazil,2016,11
Skanderborg,Brazil,2017,15
Skanderborg,Brazil,2018,16
Skanderborg,Brazil,2019,13
Skanderborg,Brazil,2020,14
Skanderborg,Brazil,2021,13
Skanderborg,Brazil,2022,10
Skanderborg,Brazil,2023,12
Skanderborg,Brazil,2024,10
Skanderborg,Brazil,2025,10
Skanderborg,Brazil,2026,12
Skanderborg,Bulgaria,2008,2
Skanderborg,Bulgaria,2009,5
Skanderborg,Bulgaria,2010,8
Skanderborg,Bulgaria,2011,16
Skanderborg,Bulgaria,2012,16
Skanderborg,Bulgaria,2013,11
Skanderborg,Bulgaria,2014,12
Skanderborg,Bulgaria,2015,11
Skanderborg,Bulgaria,2016,10
Skanderborg,Bulgaria,2017,18
Skanderborg,Bulgaria,2018,22
Skanderborg,Bulgaria,2019,25
Skanderborg,Bulgaria,2020,28
Skanderborg,Bulgaria,2021,29
Skanderborg,Bulgaria,2022,29
Skanderborg,Bulgaria,2023,32
Skanderborg,Bulgaria,2024,33
Skanderborg,Bulgaria,2025,38
Skanderborg,Bulgaria,2026,43
Skanderborg,Burundi,2008,6
Skanderborg,Burundi,2016,1
Skanderborg,Burundi,2026,1
Skanderborg,Cambodia,2019,1
Skanderborg,Cambodia,2024,1
Skanderborg,Cambodia,2025,1
Skanderborg,Cambodia,2026,1
Skanderborg,Cameroon,2008,1
Skanderborg,Cameroon,2009,1
Skanderborg,Cameroon,2010,2
Skanderborg,Cameroon,2011,2
Skanderborg,Cameroon,2012,2
Skanderborg,Cameroon,2013,5
Skanderborg,Cameroon,2014,3
Skanderborg,Cameroon,2015,2
Skanderborg,Cameroon,2016,6
Skanderborg,Cameroon,2017,7
Skanderborg,Cameroon,2018,6
Skanderborg,Cameroon,2019,6
Skanderborg,Cameroon,2020,6
Skanderborg,Cameroon,2021,6
Skanderborg,Cameroon,2022,6
Skanderborg,Cameroon,2023,2
Skanderborg,Cameroon,2024,2
Skanderborg,Cameroon,2025,6
Skanderborg,Cameroon,2026,6
Skanderborg,Canada,2008,10
Skanderborg,Canada,2009,7
Skanderborg,Canada,2010,7
Skanderborg,Canada,2011,7
Skanderborg,Canada,2012,8
Skanderborg,Canada,2013,11
Skanderborg,Canada,2014,9
Skanderborg,Canada,2015,9
Skanderborg,Canada,2016,10
Skanderborg,Canada,2017,8
Skanderborg,Canada,2018,9
Skanderborg,Canada,2019,9
Skanderborg,Canada,2020,10
Skanderborg,Canada,2021,10
Skanderborg,Canada,2022,17
Skanderborg,Canada,2023,17
Skanderborg,Canada,2024,17
Skanderborg,Canada,2025,17
Skanderborg,Canada,2026,19
Skanderborg,Central African Republic,2017,1
Skanderborg,Chile,2008,3
Skanderborg,Chile,2009,2
Skanderborg,Chile,2010,9
Skanderborg,Chile,2011,11
Skanderborg,Chile,2012,10
Skanderborg,Chile,2013,5
Skanderborg,Chile,2014,4
Skanderborg,Chile,2015,2
Skanderborg,Chile,2016,3
Skanderborg,Chile,2017,3
Skanderborg,Chile,2018,7
Skanderborg,Chile,2019,6
Skanderborg,Chile,2020,15
Skanderborg,Chile,2021,14
Skanderborg,Chile,2022,11
Skanderborg,Chile,2023,10
Skanderborg,Chile,2024,7
Skanderborg,Chile,2025,5
Skanderborg,Chile,2026,3
Skanderborg,China,2008,13
Skanderborg,China,2009,19
Skanderborg,China,2010,16
Skanderborg,China,2011,19
Skanderborg,China,2012,17
Skanderborg,China,2013,20
Skanderborg,China,2014,19
Skanderborg,China,2015,27
Skanderborg,China,2016,31
Skanderborg,China,2017,33
Skanderborg,China,2018,38
Skanderborg,China,2019,44
Skanderborg,China,2020,51
Skanderborg,China,2021,46
Skanderborg,China,2022,46
Skanderborg,China,2023,44
Skanderborg,China,2024,46
Skanderborg,China,2025,45
Skanderborg,China,2026,49
Skanderborg,Colombia,2009,1
Skanderborg,Colombia,2011,1
Skanderborg,Colombia,2012,1
Skanderborg,Colombia,2013,2
Skanderborg,Colombia,2014,12
Skanderborg,Colombia,2015,18
Skanderborg,Colombia,2016,22
Skanderborg,Colombia,2017,23
Skanderborg,Colombia,2018,21
Skanderborg,Colombia,2019,18
Skanderborg,Colombia,2020,18
Skanderborg,Colombia,2021,21
Skanderborg,Colombia,2022,21
Skanderborg,Colombia,2023,20
Skanderborg,Colombia,2024,16
Skanderborg,Colombia,2025,16
Skanderborg,Colombia,2026,16
Skanderborg,"Congo, Democratic Republic",2008,13
Skanderborg,"Congo, Democratic Republic",2009,19
Skanderborg,"Congo, Democratic Republic",2010,15
Skanderborg,"Congo, Democratic Republic",2011,14
Skanderborg,"Congo, Democratic Republic",2012,14
Skanderborg,"Congo, Democratic Republic",2013,7
Skanderborg,"Congo, Democratic Republic",2014,18
Skanderborg,"Congo, Democratic Republic",2015,18
Skanderborg,"Congo, Democratic Republic",2016,20
Skanderborg,"Congo, Democratic Republic",2017,24
Skanderborg,"Congo, Democratic Republic",2018,26
Skanderborg,"Congo, Democratic Republic",2019,22
Skanderborg,"Congo, Democratic Republic",2020,21
Skanderborg,"Congo, Democratic Republic",2021,29
Skanderborg,"Congo, Democratic Republic",2022,26
Skanderborg,"Congo, Democratic Republic",2023,27
Skanderborg,"Congo, Democratic Republic",2024,24
Skanderborg,"Congo, Democratic Republic",2025,29
Skanderborg,"Congo, Democratic Republic",2026,48
Skanderborg,"Congo, Republic",2008,25
Skanderborg,"Congo, Republic",2009,19
Skanderborg,"Congo, Republic",2010,16
Skanderborg,"Congo, Republic",2011,23
Skanderborg,"Congo, Republic",2012,22
Skanderborg,"Congo, Republic",2013,21
Skanderborg,"Congo, Republic",2014,11
Skanderborg,"Congo, Republic",2015,12
Skanderborg,"Congo, Republic",2016,10
Skanderborg,"Congo, Republic",2017,10
Skanderborg,"Congo, Republic",2018,8
Skanderborg,"Congo, Republic",2019,8
Skanderborg,"Congo, Republic",2020,7
Skanderborg,Costa Rica,2009,1
Skanderborg,Costa Rica,2010,1
Skanderborg,Costa Rica,2011,1
Skanderborg,Costa Rica,2012,3
Skanderborg,Costa Rica,2013,1
Skanderborg,Costa Rica,2014,1
Skanderborg,Costa Rica,2015,1
Skanderborg,Costa Rica,2016,1
Skanderborg,Costa Rica,2017,1
Skanderborg,Costa Rica,2018,1
Skanderborg,Costa Rica,2019,1
Skanderborg,Costa Rica,2020,1
Skanderborg,Costa Rica,2021,1
Skanderborg,Costa Rica,2022,1
Skanderborg,Costa Rica,2023,1
Skanderborg,Costa Rica,2024,1
Skanderborg,Costa Rica,2025,1
Skanderborg,Costa Rica,2026,1
Skanderborg,Croatia,2008,2
Skanderborg,Croatia,2016,2
Skanderborg,Croatia,2017,1
Skanderborg,Croatia,2019,3
Skanderborg,Croatia,2020,4
Skanderborg,Croatia,2021,4
Skanderborg,Croatia,2022,5
Skanderborg,Croatia,2023,7
Skanderborg,Croatia,2024,6
Skanderborg,Croatia,2025,5
Skanderborg,Croatia,2026,4
Skanderborg,Cuba,2008,1
Skanderborg,Cuba,2009,2
Skanderborg,Cuba,2010,1
Skanderborg,Cuba,2011,1
Skanderborg,Cuba,2012,1
Skanderborg,Cuba,2013,1
Skanderborg,Cuba,2014,1
Skanderborg,Cuba,2015,2
Skanderborg,Cuba,2016,3
Skanderborg,Cuba,2017,3
Skanderborg,Cuba,2018,3
Skanderborg,Cuba,2019,3
Skanderborg,Cuba,2020,3
Skanderborg,Cuba,2021,3
Skanderborg,Cuba,2022,4
Skanderborg,Cuba,2023,4
Skanderborg,Cuba,2024,4
Skanderborg,Cuba,2025,4
Skanderborg,Cuba,2026,4
Skanderborg,Cyprus,2024,1
Skanderborg,Czech Republic,2008,2
Skanderborg,Czech Republic,2009,1
Skanderborg,Czech Republic,2010,4
Skanderborg,Czech Republic,2011,4
Skanderborg,Czech Republic,2012,5
Skanderborg,Czech Republic,2013,5
Skanderborg,Czech Republic,2014,8
Skanderborg,Czech Republic,2015,7
Skanderborg,Czech Republic,2016,10
Skanderborg,Czech Republic,2017,8
Skanderborg,Czech Republic,2018,8
Skanderborg,Czech Republic,2019,9
Skanderborg,Czech Republic,2020,7
Skanderborg,Czech Republic,2021,6
Skanderborg,Czech Republic,2022,6
Skanderborg,Czech Republic,2023,11
Skanderborg,Czech Republic,2024,8
Skanderborg,Czech Republic,2025,7
Skanderborg,Czech Republic,2026,8
Skanderborg,Czechoslovakia,2010,1
Skanderborg,Czechoslovakia,2011,1
Skanderborg,Czechoslovakia,2016,1
Skanderborg,Czechoslovakia,2017,1
Skanderborg,Czechoslovakia,2018,2
Skanderborg,Czechoslovakia,2019,3
Skanderborg,Czechoslovakia,2020,1
Skanderborg,Czechoslovakia,2021,1
Skanderborg,Czechoslovakia,2022,1
Skanderborg,Czechoslovakia,2023,1
Skanderborg,Czechoslovakia,2024,1
Skanderborg,Denmark,2008,54394
Skanderborg,Denmark,2009,54889
Skanderborg,Denmark,2010,55468
Skanderborg,Denmark,2011,55781
Skanderborg,Denmark,2012,56027
Skanderborg,Denmark,2013,56006
Skanderborg,Denmark,2014,56044
Skanderborg,Denmark,2015,56459
Skanderborg,Denmark,2016,56805
Skanderborg,Denmark,2017,57465
Skanderborg,Denmark,2018,58069
Skanderborg,Denmark,2019,58737
Skanderborg,Denmark,2020,59468
Skanderborg,Denmark,2021,60197
Skanderborg,Denmark,2022,61032
Skanderborg,Denmark,2023,61467
Skanderborg,Denmark,2024,61612
Skanderborg,Denmark,2025,62181
Skanderborg,Denmark,2026,62677
Skanderborg,Dominican Republic,2016,1
Skanderborg,Dominican Republic,2017,1
Skanderborg,Dominican Republic,2018,1
Skanderborg,Dominican Republic,2019,1
Skanderborg,Dominican Republic,2020,1
Skanderborg,Dominican Republic,2021,1
Skanderborg,Dominican Republic,2022,1
Skanderborg,Ecuador,2012,1
Skanderborg,Ecuador,2013,1
Skanderborg,Ecuador,2014,2
Skanderborg,Ecuador,2015,2
Skanderborg,Ecuador,2016,2
Skanderborg,Ecuador,2017,2
Skanderborg,Ecuador,2018,2
Skanderborg,Ecuador,2019,2
Skanderborg,Ecuador,2020,2
Skanderborg,Ecuador,2021,2
Skanderborg,Ecuador,2022,2
Skanderborg,Ecuador,2023,2
Skanderborg,Ecuador,2024,1
Skanderborg,Ecuador,2025,1
Skanderborg,Ecuador,2026,1
Skanderborg,Egypt,2008,2
Skanderborg,Egypt,2009,3
Skanderborg,Egypt,2010,3
Skanderborg,Egypt,2011,2
Skanderborg,Egypt,2012,2
Skanderborg,Egypt,2013,2
Skanderborg,Egypt,2014,2
Skanderborg,Egypt,2015,2
Skanderborg,Egypt,2016,2
Skanderborg,Egypt,2017,2
Skanderborg,Egypt,2018,3
Skanderborg,Egypt,2019,4
Skanderborg,Egypt,2020,4
Skanderborg,Egypt,2021,5
Skanderborg,Egypt,2022,6
Skanderborg,Egypt,2023,7
Skanderborg,Egypt,2024,6
Skanderborg,Egypt,2025,6
Skanderborg,Egypt,2026,7
Skanderborg,El Salvador,2008,1
Skanderborg,El Salvador,2009,1
Skanderborg,El Salvador,2010,1
Skanderborg,El Salvador,2011,1
Skanderborg,El Salvador,2012,1
Skanderborg,El Salvador,2013,1
Skanderborg,El Salvador,2014,1
Skanderborg,El Salvador,2015,1
Skanderborg,El Salvador,2016,1
Skanderborg,El Salvador,2017,1
Skanderborg,El Salvador,2018,1
Skanderborg,El Salvador,2019,1
Skanderborg,El Salvador,2020,1
Skanderborg,El Salvador,2021,1
Skanderborg,El Salvador,2022,1
Skanderborg,El Salvador,2023,1
Skanderborg,El Salvador,2024,1
Skanderborg,El Salvador,2025,1
Skanderborg,El Salvador,2026,1
Skanderborg,Eritrea,2015,2
Skanderborg,Eritrea,2016,54
Skanderborg,Eritrea,2017,73
Skanderborg,Eritrea,2018,94
Skanderborg,Eritrea,2019,103
Skanderborg,Eritrea,2020,109
Skanderborg,Eritrea,2021,116
Skanderborg,Eritrea,2022,125
Skanderborg,Eritrea,2023,120
Skanderborg,Eritrea,2024,118
Skanderborg,Eritrea,2025,127
Skanderborg,Eritrea,2026,125
Skanderborg,Estonia,2008,5
Skanderborg,Estonia,2009,5
Skanderborg,Estonia,2010,4
Skanderborg,Estonia,2011,4
Skanderborg,Estonia,2012,4
Skanderborg,Estonia,2013,5
Skanderborg,Estonia,2014,4
Skanderborg,Estonia,2015,4
Skanderborg,Estonia,2016,3
Skanderborg,Estonia,2017,2
Skanderborg,Estonia,2018,2
Skanderborg,Estonia,2019,2
Skanderborg,Estonia,2020,3
Skanderborg,Estonia,2021,3
Skanderborg,Estonia,2022,3
Skanderborg,Estonia,2023,7
Skanderborg,Estonia,2024,8
Skanderborg,Estonia,2025,10
Skanderborg,Estonia,2026,10
Skanderborg,Ethiopia,2008,1
Skanderborg,Ethiopia,2009,1
Skanderborg,Ethiopia,2010,1
Skanderborg,Ethiopia,2011,1
Skanderborg,Ethiopia,2012,2
Skanderborg,Ethiopia,2015,1
Skanderborg,Ethiopia,2016,1
Skanderborg,Ethiopia,2017,1
Skanderborg,Ethiopia,2018,1
Skanderborg,Ethiopia,2025,2
Skanderborg,Ethiopia,2026,2
Skanderborg,Finland,2008,10
Skanderborg,Finland,2009,12
Skanderborg,Finland,2010,11
Skanderborg,Finland,2011,12
Skanderborg,Finland,2012,11
Skanderborg,Finland,2013,12
Skanderborg,Finland,2014,12
Skanderborg,Finland,2015,13
Skanderborg,Finland,2016,11
Skanderborg,Finland,2017,12
Skanderborg,Finland,2018,10
Skanderborg,Finland,2019,11
Skanderborg,Finland,2020,15
Skanderborg,Finland,2021,15
Skanderborg,Finland,2022,17
Skanderborg,Finland,2023,16
Skanderborg,Finland,2024,15
Skanderborg,Finland,2025,15
Skanderborg,Finland,2026,16
Skanderborg,France,2008,20
Skanderborg,France,2009,23
Skanderborg,France,2010,20
Skanderborg,France,2011,20
Skanderborg,France,2012,22
Skanderborg,France,2013,27
Skanderborg,France,2014,23
Skanderborg,France,2015,26
Skanderborg,France,2016,24
Skanderborg,France,2017,25
Skanderborg,France,2018,26
Skanderborg,France,2019,29
Skanderborg,France,2020,27
Skanderborg,France,2021,28
Skanderborg,France,2022,27
Skanderborg,France,2023,32
Skanderborg,France,2024,33
Skanderborg,France,2025,37
Skanderborg,France,2026,45
Skanderborg,"Gambia, The",2018,1
Skanderborg,"Gambia, The",2019,1
Skanderborg,"Gambia, The",2020,2
